Population,Female Age at Death,Ovariole number,Fec1,Fec2,Fec3,Fec4,Fec5,Fec6,Fec7,Fec8,Fec9,Fec10,Fec11,Fec12,Fec13,Fec14,Fec15,Fec16,Fec17,Fec18,Fec19,Fec20,Fec21,Fec22,Fec23,Fec24,Fec25,Fec26,Fec27,Fec28,Fec29,Fec30,Fec31,Fec32,Fec33,Fec34,Fec35,Fec36,Fec37,Fec38,Fec39,Fec40,Fec41,Fec42,Fec43,Fec44,Fec45,Fec46,Fec47,Fec48,Fec49,Fec50,Fec51,Fec52,Fec53,Fec54,Fec55,Fec56,Fec57,Fec58,Fec59,Fec60,Fec61,Fec62,Fec63,Fec64,Fec65,Fec66,Fec67,Fec68,Fec69,Fec70,Fec71,Fec72,Fec73,Fec74,,Hatch_1,Hatch_2,Hatch_3,Hatch_4,Hatch_5,Hatch_6,Hatch_7,Hatch_8,Hatch_9,Hatch_10,Hatch_11,Hatch_12,Hatch_13,Hatch_14,Hatch_15,Hatch_16,Hatch_17,Hatch_18,Hatch_19,Hatch_20,Hatch_21,Hatch_22,Hatch_23,Hatch_24,Hatch_25,Hatch_26,Hatch_27,Hatch_28,Hatch_29,Hatch_30,Hatch_31,Hatch_32,Hatch_33,Hatch_34,Hatch_35,Hatch_36,Hatch_37,Hatch_38,Hatch_39,Hatch_40,Hatch_41,Hatch_42,Hatch_43,Hatch_44,Hatch_45,Hatch_46,Hatch_47,Hatch_48,Hatch_49,Hatch_50,Hatch_51,Hatch_52,Hatch_53,Hatch_54,Hatch_55,Hatch_56,Hatch_57,Hatch_58,Hatch_59,Hatch_60,Hatch_61,Hatch_62,Hatch_63,Hatch_64,Hatch_65,Hatch_66,Hatch_67,Hatch_68
Zambia,46,35,0,32,77,73,73,73,94,90,86,74,70,80,77,59,72,70,62,46,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.875,,,0.97260274,,,,,0.90540541,,,,,0.58333333,,0.9516129,0.23913043,0.08695652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,23,28,0,10,65,53,52,60,59,69,64,47,64,47,22,19,43,37,11,0,2,8,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,0.94230769,,,,,0.89361702,,0.91489362,0.36363636,0.05263158,0.09302326,0,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,47,32,0,35,70,80,81,70,91,87,98,96,97,87,103,65,79,66,83,68,73,82,65,45,53,39,18,23,22,21,15,11,7,9,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91428571,,,0.95061728,,,,,0.96875,,,,,0.97468354,,,,,0.95121951,,0.75555556,0.94339623,0.66666667,0.38888889,0.73913043,0.68181818,0.80952381,0.66666667,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,25,38,0,18,64,67,67,68,88,79,69,77,62,57,33,33,26,14,13,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0.98507463,,,,,0.19480519,0.19354839,0.19298246,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,62,36,0,3,67,61,89,79,96,99,83,96,98,91,84,75,70,78,71,72,88,91,82,69,68,69,71,58,67,62,66,53,63,58,54,46,63,40,29,30,23,35,24,31,18,32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,1,,,0.98876404,,,,,1,,,,,1,,,,,0.98901099,,1,,1,0.98591549,0.98275862,0.98507463,0.96774194,0.96969697,0.96226415,0.98412698,0.94827586,0.98148148,0.97826087,0.98412698,0.9,1,0.4,0.73913043,0.71428571,0.5,0.5483871,0.16666667,0.15625,0.83333333,,,,,,,,,,,,,,,,,,,,,,,
Zambia,23,32,0,29,73,86,62,75,84,80,86,96,92,85,86,76,76,79,72,72,78,24,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96551724,,,0.96774194,,,,,0.96875,,,,,0.98684211,,,,1,0.91666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,19,31,0,2,42,64,71,63,5,0,26,31,64,46,26,9,8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0.97183099,,,,0.84615385,0.4516129,0.890625,0.52173913,0.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,47,42,0,29,90,103,83,50,82,83,99,101,93,92,90,81,80,78,91,85,76,48,39,34,57,44,34,52,34,38,15,0,15,3,1,1,3,4,0,0,1,0,1,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86206897,,,0.93975904,,,,,0.96039604,,,,,1,,,,1,0.91666667,0.15384615,0.38235294,0.8245614,0.97727273,0.44117647,0.53846154,0.41176471,0.10526316,0.06666667,,0,0,0,0,0,0,,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,42,33,0,50,81,94,86,57,96,103,93,98,111,90,93,79,76,74,91,78,84,87,86,76,53,39,81,69,55,77,35,34,35,29,32,18,10,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,,,1,,,,,0.97959184,,,,,1,,,,,1,,1,,0.48717949,1,1,1,0.98701299,0.34285714,0.32352941,0.45714286,0,0,0,0.1,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,27,34,0,37,70,78,79,81,88,90,97,105,103,99,92,88,80,83,81,68,78,82,39,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91891892,,,0.98734177,,,,,0.99047619,,,,,0.7125,,,,0.64102564,0.03658537,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,40,37,0,23,89,101,85,85,92,93,89,98,99,76,97,62,79,70,78,73,75,78,87,76,83,79,87,70,62,79,83,58,60,47,52,46,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95652174,,,0.92941176,,,,,1,,,,,0.98734177,,,,,0.98717949,,0.98684211,,,0.87356322,0.58571429,0.61290323,0.44303797,0.56626506,0.20689655,0.01666667,0,0.01923077,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,28,32,0,14,79,86,96,88,99,104,90,90,65,44,22,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85714286,,,0.97916667,,,,,0.58888889,,0.77272727,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,36,35,0,38,59,77,65,78,75,69,65,64,55,57,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94736842,,,0.98461538,,,,,0.90625,,0.92982456,0.80645161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,29,33,0,33,82,80,70,78,90,83,92,83,83,86,67,64,72,65,52,29,39,41,1,2,11,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.90909091,,,0.44285714,,,,,0.14457831,,,,,0.125,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,25,41,0,42,83,92,88,90,100,104,114,106,93,54,56,21,11,7,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97619048,,,0.95454545,,,,,0.78301887,,0.87037037,0.55357143,0.28571429,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,20,36,0,22,80,94,76,68,92,99,83,81,35,82,80,63,71,80,49,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95454545,,,0.88157895,,,,,0.41975309,0.65714286,0.57317073,0.4375,0.41269841,0.08450704,0.125,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,18,34,0,7,73,89,70,60,81,81,73,83,76,82,80,65,67,75,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71428571,,,0.98571429,,,,,0.97590361,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,31,32,0,62,92,107,99,86,100,87,85,77,68,42,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98387097,,,1,,,,,0.02597403,0.26470588,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,18,36,0,0,88,70,61,78,61,76,43,31,15,18,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96721311,,,,0.44186047,0.06451613,0,0.77777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,45,36,0,2,59,68,64,73,78,80,75,75,70,60,72,68,60,50,40,39,33,32,23,27,16,13,18,17,21,12,18,9,1,6,1,7,7,4,1,5,1,0,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0.984375,,,,,0.92,,,,0.88235294,0.98333333,,0.575,0.87179487,0.78787879,0.0625,0.17391304,0,0,0,0,0,0,0,0,0,0,0,0,0.42857143,0.57142857,0.75,1,0.8,0,,0.66666667,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,36,35,0,10,60,72,64,53,64,64,71,71,74,50,33,25,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,0.96875,,,,,0.70422535,0.64864865,0.14,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,30,34,4,61,86,83,80,72,89,89,86,83,79,85,80,55,64,38,25,21,12,13,12,10,3,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32786885,,,0.9375,,,,,0.97590361,,,,,0.921875,1,0.92,0.28571429,0.33333333,0.15384615,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,21,39,0,57,95,97,100,86,94,82,85,69,17,1,8,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96491228,,,0.98,,,,,0.14492754,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,30,44,0,44,108,101,96,82,95,85,91,80,74,82,65,58,75,39,31,20,12,12,6,4,4,4,1,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93181818,,,0.96875,,,,,0.9875,,,,,0.61333333,0,0,0.1,0.16666667,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,24,30,0,59,89,105,80,75,90,82,79,76,68,24,65,14,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94915254,,,0.9,,,,,0.43421053,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,44,33,0,26,80,97,95,74,76,79,100,84,72,60,43,32,34,30,24,27,30,29,27,30,46,48,53,40,42,35,39,30,37,32,22,39,32,34,33,39,20,3,10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97894737,,,,,0.63095238,,0.71666667,0.60465116,0.875,0.55882353,0.66666667,0.875,0.48148148,0.23333333,0.65517241,0.22222222,0.3,0.17391304,0.02083333,0.20754717,0.175,0.35714286,0.22857143,0.38461538,0.3,0,0.1875,0.13636364,0.74358974,0.375,0.20588235,0,0.20512821,0.6,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,40,,24,77,100,93,81,79,83,75,66,70,50,34,13,16,6,2,17,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29166667,,,,0.90123457,,,,,0.74285714,0.6,0.67647059,0.30769231,0.625,0,0.5,0.35294118,0.06666667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,48,32,0,41,85,78,83,76,81,91,103,96,91,85,77,81,77,74,84,77,80,83,76,75,68,61,57,70,56,39,64,50,51,48,68,57,49,47,42,22,50,23,11,4,6,8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85542169,,,,,0.98958333,,,,,1,,,,,0.98795181,1,,0.88235294,1,1,1,0.96428571,0.35897436,0.953125,0.98,0.58823529,0.29166667,1,0.66666667,1,0.57446809,0.73809524,0.09090909,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,61,29,0,77,96,72,80,77,74,67,82,74,71,67,63,60,71,65,53,61,49,48,48,26,24,3,0,0,0,0,0,0,0,2,0,5,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0.9625,,,,,0.87837838,,,,,0.85915493,,,,0.89795918,0.66666667,0.875,0.73076923,0.41666667,0,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,28,36,10,98,84,84,85,86,89,91,89,73,61,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84705882,,,,,0.53424658,0.52459016,0.1025641,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,31,36,0,9,80,75,70,84,84,77,65,49,13,12,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94285714,,,,0.89230769,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,32,33,0,44,74,76,76,72,72,76,78,61,78,63,58,61,64,53,46,49,50,40,27,32,21,18,26,23,13,10,8,3,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84210526,,,,,0.37704918,,,,,0.296875,,,,0.48,0.475,0.33333333,0.46875,0.61904762,0.77777778,0.53846154,0.2173913,0.07692308,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,9,30,0,0,29,54,46,51,41,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,37,33,0,72,85,79,88,83,84,94,97,88,92,80,66,72,70,54,47,49,13,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96590909,,,,,0.70454545,,,,,0.27142857,,,0.97959184,0.07692308,0.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,27,38,0,39,96,99,105,87,102,105,107,93,68,86,66,24,10,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54285714,,,,,0.32258065,0.60294118,0.59302326,0.34848485,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,23,34,10,53,92,90,75,86,74,73,103,89,68,77,60,60,19,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0.96,,,,,0.93258427,,,,0.76666667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,47,33,4,70,83,83,72,78,84,82,74,70,68,60,60,51,40,51,28,29,23,29,21,18,9,7,2,1,3,4,3,10,13,10,13,8,6,9,4,13,12,0,0,0,0,6,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,0.97222222,,,,,0.9,,,,,0.55,0.7254902,0.89285714,0.55172414,0.52173913,0,0.19047619,0.72222222,0.33333333,0,0,0,0,0,0,0.2,0.15384615,0.3,0,0,0.16666667,0,0,0,0,,,,,0.16666667,0,,,,,,,,,,,,,,,,,,,,,,,
Zambia,25,29,0,27,78,77,71,75,75,69,66,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97183099,,,,0.95454545,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,33,36,1,82,95,88,89,90,84,83,73,70,68,47,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0.88764045,,,,,0.61428571,0.73529412,0.25531915,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,48,30,4,62,64,70,32,23,29,17,11,9,2,7,5,8,7,5,3,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0.78125,,,0.88235294,0.72727273,0.77777778,0,0.28571429,0.8,0.875,0.28571429,0,0,0.66666667,0,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,18,38,0,54,105,107,107,117,109,116,112,94,13,23,27,22,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97196262,,,,0.89285714,0.65957447,0.38461538,0.56521739,0.92592593,0.95454545,0.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,37,35,28,97,94,84,87,97,100,100,106,104,91,93,83,64,60,47,22,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92857143,,,,0.95402299,,,,,0.67307692,0.63736264,0.61290323,,0.65625,0.45,0.14893617,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,69,27,0,49,77,74,71,77,80,80,64,73,75,64,45,50,47,26,17,18,14,16,8,7,9,4,0,10,14,11,3,9,7,6,7,5,5,10,4,4,4,4,4,3,6,3,1,6,1,0,7,6,1,0,10,6,2,0,4,3,1,2,2,3,1,0,3,3,3,4,0,,,,,,,,,,,1,,,,,0.91780822,,,,0.82,0.76595745,0.96153846,1,0.77777778,0.71428571,0.9375,0.375,0,0,0,,0.1,0.64285714,0.54545455,0.33333333,0.11111111,0.14285714,0.5,0.42857143,0.4,0.4,1,0.5,1,0.5,0.75,0.25,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0
Zambia,25,33,0,47,92,112,93,104,102,95,99,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82795699,,,,0.54545455,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,30,34,0,17,89,69,70,82,80,81,85,90,77,83,72,71,77,57,59,63,44,72,48,51,29,25,21,26,25,36,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85714286,,,,,0.9,,,,,0.76623377,,,0.96825397,0.90909091,0.54166667,0,0,0,0.08,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,74,35,13,80,82,69,63,69,80,60,77,72,66,60,60,40,49,37,36,34,29,23,23,20,8,6,11,3,2,17,13,10,11,7,11,9,6,12,13,14,8,8,6,15,12,12,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.92307692,,,,0.96825397,,,,,0.98611111,,,,0.85,0.42857143,0.10810811,0.19444444,0.17647059,0.24137931,0,0.43478261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07142857,0,0.125,0,0.06666667,0,0.08333333,0,0,,,,,,,,,,,,,,,,,,,,,,
Zambia,24,42,0,24,106,94,72,107,90,98,96,68,62,69,53,14,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65277778,,,,,0.51470588,0.77419355,0.94202899,0.28301887,0.92857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,23,29,0,13,65,46,57,76,61,43,31,7,9,7,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98245614,,,0.95348837,0.96774194,1,0.44444444,0.42857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,26,38,0,20,69,69,72,71,72,70,74,82,81,70,63,74,58,57,36,36,27,10,8,3,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.70833333,,,,,0.63414634,,,,,1,0.94736842,,0.91666667,0.88888889,0.1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,20,34,0,28,64,69,81,73,78,87,66,75,68,47,42,20,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96296296,,,,,0.48,0.76470588,0.63829787,0.16666667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,52,34,2,46,84,77,68,75,90,88,72,70,73,77,68,57,64,60,27,35,26,33,25,19,25,22,18,28,30,23,19,23,20,24,21,12,21,20,36,29,32,15,28,23,20,12,2,5,8,0,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0.77941176,,,,,0.62857143,,,,,0.921875,0.11666667,0,0.82857143,0.69230769,0.24242424,0.44,0.26315789,0.32,0.13636364,0,0.71428571,0.86666667,0.69565217,0.73684211,0.47826087,0.85,0.91666667,0.57142857,0.33333333,0.61904762,0.65,0.58333333,0.20689655,0.40625,0,0,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,
Zambia,21,39,0,2,76,108,97,109,102,112,109,82,74,68,11,25,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98969072,,,,,0.52439024,0.56756757,0.5,0.27272727,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,41,35,0,54,84,84,81,93,90,97,91,91,89,87,81,81,80,88,79,80,73,88,74,82,71,63,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,0.96703297,,,,,0.975,,,,,0.95454545,0.98648649,0.96341463,0.95774648,0.85714286,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,34,31,0,4,58,50,59,63,66,64,61,58,69,70,45,60,62,53,62,55,55,58,48,52,44,51,27,30,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94915254,,,,,1,,,,,0.98387097,,,,,0.63793103,0.8125,0.38461538,0.86363636,0.62745098,0.40740741,0.13333333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,48,34,16,98,97,87,79,84,88,93,82,85,82,76,69,75,76,65,61,68,48,78,57,68,65,46,57,55,55,50,29,62,32,39,30,47,26,14,4,5,2,3,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.875,,,,0.89873418,,,,,0.94117647,,,,,0.76315789,,,,,0.61538462,0.47368421,0.52941176,0.30769231,0.13043478,0.14035088,0.12727273,0.01818182,0.1,0.03448276,0,0,0.02564103,0,0.04255319,0,0,0,0,0,0,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,
Zambia,30,34,0,46,88,84,63,84,81,103,100,95,86,98,82,82,81,74,47,65,37,77,44,34,29,11,7,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95238095,,,,,0.98947368,,,,,0.96296296,,,,,0.98701299,1,1,0.96551724,1,1,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,67,28,5,59,74,63,47,64,71,73,63,66,60,59,51,51,48,36,33,29,23,15,21,11,5,0,8,6,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,,,,0.93617021,,,,,0.78787879,,,,0.82352941,0.8125,0.80555556,0.6969697,0.62068966,0.17391304,0,0.04761905,0,0,,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
